TE	39673_ACC	39673_DLPFC	39673_HC	39673_V1	39813_ACC	39813_DLPFC	39813_HC	39813_V1	39827_ACC	39827_DLPFC	39827_HC	39827_V1	39988_ACC	39988_DLPFC	39988_HC	39988_V1	40212_ACC	40212_DLPFC	40212_HC	40212_V1	40295_ACC	40295_DLPFC	40295_HC	40295_V1	40302_ACC	40302_DLPFC	40302_HC	40302_V1	40318_ACC	40318_DLPFC	40318_HC	40318_V1	40335_ACC	40335_DLPFC	40335_HC	40335_V1	40360_ACC	40360_DLPFC	40360_HC	40360_V1	40390_ACC	40390_DLPFC	40390_HC	40390_V1	40478_ACC	40478_DLPFC	40478_HC	40478_V1	40482_ACC	40482_DLPFC	40482_HC	40482_V1
MacERV1_LTR1	61	19	48	117	43	20	25	95	78	84	56	82	61	22	21	81	84	18	53	45	65	99	96	95	75	149	69	72	76	21	61	70	74	143	60	71	89	17	74	66	43	22	39	77	88	25	75	100	66	25	41	44
MacERV1_LTR2	32	28	26	62	25	20	14	37	41	68	28	41	25	32	20	40	39	24	23	28	30	67	43	36	25	88	30	32	33	33	23	31	20	66	33	33	36	41	36	29	13	22	27	30	35	28	47	46	40	27	27	25
AluSz6	85286	45673	69780	161734	79123	43349	67440	118254	86244	134217	83966	103438	72800	35510	68694	119185	79530	40759	79459	73605	81919	142859	109414	133482	80188	138352	84107	113204	67831	44733	96995	106762	81096	195239	86813	130793	83855	45859	103645	118489	70001	54280	91748	109477	84768	47892	98680	134840	88466	48948	78229	111856
MacERV4_int-int	2488	3966	2579	4595	3305	6289	3253	4163	3206	7496	2609	3112	2868	5383	3355	4064	3256	6475	3366	2773	3400	8691	3524	5224	4358	11870	3838	4055	3094	5572	3973	4137	3954	8647	3687	4483	3759	6097	4002	2783	3331	7552	3630	3926	3291	4207	3297	3867	3664	6136	3576	5363
LTR9B	999	1812	820	2593	951	1491	968	1789	1048	2108	947	1335	814	1392	825	1747	1000	1278	999	1061	1079	2426	1403	1887	1018	4236	1225	1663	858	2219	1224	1464	974	2794	1143	1829	1155	1041	1318	1578	883	979	1174	1522	1215	1992	1523	2237	1149	1425	959	1514
LTR9C	166	57	111	503	138	57	113	345	156	269	205	357	114	64	104	388	129	67	160	196	190	269	255	404	143	318	182	338	122	69	175	220	163	515	211	311	184	48	198	246	158	36	181	267	145	70	216	481	164	70	154	304
MLT1G-int	210	323	219	627	196	356	219	545	265	587	357	481	175	323	202	647	256	247	296	325	276	614	397	540	247	575	277	593	207	221	328	467	253	747	271	591	270	225	452	496	261	243	361	517	299	346	362	729	264	312	182	440
MADE1	2858	1414	2162	6775	2607	1357	2042	5204	2594	4462	2664	3953	2457	931	2666	4591	2757	1117	2561	2951	3164	5064	3845	5301	2831	4793	3003	4678	2262	1272	3254	3775	3213	7681	3166	4854	2856	1079	3479	4465	2350	1322	3207	3960	3154	1472	3336	6069	2951	1466	2498	4303
MADE2	3482	1775	2606	4497	3032	1639	2792	4348	3230	4809	3044	3438	3133	1251	2965	4069	3236	1440	3053	2713	3333	4840	3986	4220	3639	4905	3331	3805	2542	1599	3679	3738	3689	6909	3567	4193	3293	1681	4186	3572	2983	1896	3590	3729	3386	1661	3449	3976	3508	1829	3375	3343
L1MEh	3303	1397	2763	7449	2636	1523	2519	5395	3378	4791	3382	3944	2850	1433	2799	4838	2783	1526	3018	3113	3163	4830	3651	6624	3030	5420	2839	4685	2576	1547	3725	4019	3604	7806	3572	5146	3606	1576	3651	4352	3128	1965	3536	4575	3803	2009	3653	5922	3851	2345	3564	4752
L1MEi	3827	2216	2908	13744	3489	2185	2630	8602	3772	6791	3870	6367	3128	1860	3394	7870	3546	1776	3518	4323	4435	8200	5626	9857	3833	9024	4047	8173	3229	1821	4568	6264	4429	13053	4529	7647	4459	1698	5217	7044	3465	2099	4585	6476	4431	2539	4689	10516	4094	2501	3313	6933
L1MEj	1705	834	1252	5819	1594	903	1213	3630	1639	3180	1748	2672	1461	761	1625	3355	1518	790	1699	1975	1993	3566	2524	4444	1590	3930	1824	3570	1386	849	2046	2852	1961	5870	1985	3471	1861	722	2141	2878	1600	957	2120	2993	2047	1124	2156	4717	1786	1164	1677	3370
L1MEd	17717	10401	13475	55922	15938	10941	13472	37081	17362	30834	21349	29227	15390	9337	16996	35090	16744	9804	19511	20442	19298	36112	25539	42040	16686	38740	19493	36259	13723	9924	22130	26801	19664	54656	20887	33784	19796	9509	23683	30328	16199	12231	21397	28867	20060	12691	21006	45734	17738	13462	16738	30721
L1MEf	17020	11340	13186	47936	15959	11230	12814	32114	18534	30237	16530	23870	15240	9044	15851	28310	16495	10075	16362	17877	19692	33849	22353	36076	18136	36517	17210	30206	14616	11064	19100	23797	19836	49466	18496	29881	19435	10467	21244	25485	16784	13650	19426	25322	20732	12343	19296	37123	17959	14104	16017	26913
L1MEg	12497	8271	9961	41831	11656	8598	9593	27389	13212	23811	13539	20471	11398	7100	11487	24693	12374	7610	12889	15031	14485	26896	18639	30193	13114	29220	14099	26658	10803	8106	14884	20025	15162	41397	15245	25415	14504	7402	16397	22035	12748	9316	15616	21505	15032	10158	15479	33101	13550	10226	12139	23696
L1MEa	430	390	338	1050	497	339	437	848	539	801	425	683	427	290	511	815	426	257	524	381	597	1043	768	864	505	930	511	816	419	350	604	640	555	1367	525	740	498	277	529	612	452	411	601	664	476	327	495	885	550	390	564	529
L1MEb	2202	1044	1671	5989	2146	1054	1582	4205	2329	3728	2169	3365	2049	850	1972	3988	2205	1027	1837	2568	2434	4111	3165	4362	2368	4267	2135	3863	1845	979	2586	3424	2584	6423	2315	4157	2547	939	2600	3442	1915	1116	2267	3414	2470	1158	2503	4949	2446	1271	1867	3423
L1MEc	22470	12770	17590	70702	20977	13768	16156	44962	24297	40994	22433	33697	19035	9999	19050	40148	21445	12094	21388	25102	25789	45830	31815	51235	21996	47728	23317	42648	19117	12665	26323	33817	25365	69310	25671	42141	25288	12382	28612	36247	21461	14833	25891	35640	25987	16313	26595	54836	23366	15369	19889	38787
MER34C_	363	190	271	1293	307	168	270	853	371	665	343	596	260	135	306	691	354	171	356	448	466	807	518	951	410	827	402	797	282	166	444	490	425	1105	450	639	422	207	555	671	320	156	359	600	498	209	463	1038	402	259	268	643
LTR77	80	28	36	167	44	26	31	106	42	81	46	78	48	5	33	120	41	18	57	57	66	87	95	123	61	119	64	93	59	8	77	87	42	215	76	102	48	14	71	104	64	19	51	79	68	16	94	171	52	11	43	164
LTR75	699	202	629	941	558	216	422	827	772	1041	792	716	357	101	448	814	779	181	809	459	559	864	884	1049	472	655	543	675	473	188	673	799	474	1061	596	823	479	208	657	717	421	214	747	808	755	225	852	842	572	205	579	998
LTR72	200	212	229	713	275	260	213	501	293	542	276	385	177	191	199	480	194	213	241	296	314	653	398	459	232	621	251	491	225	215	352	390	221	740	269	556	282	258	373	511	243	266	293	457	285	253	294	570	265	322	267	324
LTR73	301	182	350	643	316	226	291	573	296	445	260	378	225	155	219	552	306	261	306	339	314	604	374	600	335	716	280	480	276	213	434	482	336	863	280	605	300	142	309	478	311	263	398	533	333	258	365	625	344	211	331	520
LTR70	429	157	408	776	450	354	380	681	457	722	606	520	320	141	242	530	377	178	403	402	559	777	514	696	427	717	374	609	488	290	623	612	406	1076	452	711	384	135	439	472	415	224	469	542	551	378	501	686	423	178	380	695
LTR78	4036	2113	3371	11429	4134	2269	3154	8054	4289	7553	4271	6223	3414	1515	3293	7649	4383	1777	4075	4470	4749	8405	6139	8641	4511	8306	4348	7412	3513	2188	4996	6462	4495	12423	4465	7722	4839	2227	5227	6781	3780	2428	4548	6804	5365	2544	4932	9610	4532	2511	3773	6440
LTR79	3731	1600	2913	8336	3282	1529	2669	6426	3363	5848	3337	5115	3138	1125	3382	6105	3354	1163	3119	3598	3896	6540	4985	6467	3447	6131	3716	5951	2912	1328	4196	4995	3640	9637	3992	6163	3632	1366	4316	5351	3283	1437	3936	5203	4221	1753	4269	7372	3880	1535	3214	5099
MER1B	10025	5119	8354	22859	9881	4680	7524	17027	11126	17844	10377	14647	8477	3904	9188	17780	9881	4749	10203	10313	10927	18123	14205	19060	9450	18071	11039	16443	8373	4845	12529	15193	10751	26740	11046	18234	11032	5305	13189	16184	8794	5741	11802	15493	11695	5328	12172	20614	10948	5870	9212	14898
LTR1B1	230	49	160	604	180	94	78	413	245	402	178	377	112	51	117	397	177	51	179	263	253	426	297	278	190	422	200	368	180	71	200	347	212	636	187	387	167	59	232	376	168	99	162	390	241	54	254	558	219	46	126	133
MER1A	5218	1806	3842	12990	4481	1598	3352	9216	5023	8028	4924	7500	3868	1112	4234	9195	4597	1284	4674	5315	5223	8462	7003	10460	4756	8983	5305	8723	3959	1451	5789	7629	4842	14601	5500	9154	5230	1430	6264	8194	4148	1767	5791	7971	6123	2072	6342	11723	4894	1831	4405	8648
Harlequin-int	3429	2379	2661	9251	2910	1928	2212	6213	3935	6741	3342	4857	2648	1756	2839	5961	3360	2254	3477	3780	4138	7511	4619	7309	3378	7276	3550	5879	3081	2146	4266	5057	3842	10968	3817	6344	3691	1924	3741	4872	3066	2709	3929	5448	4110	2217	3903	7314	3579	2817	3350	5432
L1ME5	3581	2694	2788	8612	3408	2938	2422	5946	4190	7072	3342	4730	3678	2799	2875	5916	3906	2608	3157	3651	4114	7458	4501	6854	3864	7900	3474	6099	3203	2966	3741	4901	3791	9391	3547	6026	4146	2983	4172	5048	3630	3444	4000	5176	4536	3479	3987	7086	4400	3591	3189	5516
MER34C2	732	493	613	1111	663	481	628	1008	844	1130	862	979	580	427	703	1000	748	322	792	697	782	1183	896	1240	784	1455	838	1031	610	455	948	895	758	1687	794	1290	757	436	948	964	661	550	909	1128	712	498	1012	1036	864	506	753	1190
L1ME2	17747	9759	13526	48311	16330	9937	13141	33097	17751	29932	17083	25273	15433	7692	16015	29664	17223	9107	16903	18846	19997	34265	24821	36281	17888	35840	17519	30890	14397	9398	19914	24944	20454	51805	20047	30514	19435	9075	22167	28269	16078	10904	19773	26177	20201	12061	20217	39396	18242	11755	15713	27301
L1ME3	11484	7029	9530	33941	11026	7217	9462	23483	12343	21023	12525	18154	10132	5739	10959	21097	11516	6329	11765	13440	13575	23908	17252	25174	11831	24782	12876	21728	9785	6540	13870	17630	13086	35903	14172	21596	13094	6587	15775	19584	10960	7711	14204	19200	13688	8400	14414	27988	12175	8387	11144	19504
LTR7B	2020	1939	1908	1494	2027	2623	1545	1650	2745	3542	1682	1437	2279	1605	947	1638	2298	2394	929	1129	2366	3969	2173	1470	2575	3845	1172	1550	2145	2530	2185	1739	2402	3399	1303	1934	2452	2360	1774	1324	2106	2354	1159	1672	2562	2784	1534	1075	2893	2150	1251	1235
LTR7C	1476	1578	1568	3261	1504	1423	1304	2597	1770	3236	1657	2111	1248	1319	1408	2715	1339	1504	1514	1616	1569	3690	1998	2774	1434	3807	1603	2312	1351	1456	1777	2160	1562	3809	1581	2905	1706	1778	1880	1977	1356	2154	1705	2398	1613	1708	2039	2709	1660	1798	1498	2311
REP522	107	120	149	321	63	70	83	147	95	314	43	87	79	71	28	115	63	419	52	75	74	250	119	159	87	217	116	103	49	84	72	101	51	172	74	166	70	76	75	105	84	117	114	109	79	89	100	131	122	657	114	139
MER68B	890	348	802	2876	786	387	641	2057	1011	1697	1029	1637	705	304	827	2034	869	297	1072	1107	1028	1792	1492	2106	770	1847	1130	1811	760	386	1170	1653	853	2893	1132	1948	984	361	1283	1815	846	391	1297	1689	943	502	1391	2498	892	477	842	1829
MLT1E1A	4170	1692	3160	10778	3756	1872	2980	7670	4018	6527	3602	5773	3400	1256	3600	7100	4038	1600	3929	4281	4514	7764	5945	8206	4121	7896	4252	7005	3504	1769	4800	6207	4513	11721	4542	7610	4713	1899	5119	6515	3745	1935	4559	6445	4965	1923	4808	9598	4569	1956	3833	5916
CRP1	2	0	0	4	3	0	8	11	5	3	5	0	5	2	0	11	2	1	6	7	1	9	8	1	1	4	5	7	4	0	8	4	6	7	0	7	5	1	1	0	8	0	5	8	4	0	13	6	8	2	5	4
MER96B	2794	2577	2335	4171	2620	2281	1821	3690	3044	5051	2598	2881	2605	1635	1863	3151	2838	2082	1813	2391	2690	5344	3179	3510	3149	5563	2204	3147	2177	1916	2620	3158	2948	6488	2105	3710	2847	2694	3222	2791	2611	2465	2097	3158	2794	2036	2069	3164	3151	2665	1937	2296
UCON29	325	102	229	889	303	133	273	584	288	545	315	516	235	123	247	589	351	119	336	351	377	609	458	631	317	604	343	568	304	123	390	499	322	764	373	643	345	90	440	590	285	150	350	421	352	119	380	703	354	119	278	456
MER41E	599	423	495	1660	527	375	356	1152	622	1210	470	1006	497	350	456	1099	533	435	546	700	582	1436	851	1115	550	1322	589	1130	473	392	687	971	567	1727	507	1186	604	504	695	1080	583	757	611	1014	713	355	635	1385	588	575	499	760
MER41D	481	251	365	713	476	245	399	691	492	854	502	529	407	184	337	628	381	175	406	384	462	773	653	590	433	836	418	569	317	231	555	579	457	1132	448	647	420	230	630	571	409	277	515	625	416	269	528	650	516	229	391	570
MER41G	455	188	441	505	479	196	443	454	511	612	394	455	473	98	396	538	374	126	359	337	464	491	485	557	443	579	335	451	453	126	513	488	357	749	332	561	465	114	487	389	422	169	393	457	410	194	396	332	634	167	476	639
UCON20	94	15	46	285	88	10	72	178	85	145	98	175	76	13	72	223	86	22	75	108	129	195	131	205	70	215	68	216	74	22	150	142	109	296	105	167	112	13	127	160	89	9	75	170	140	18	87	345	85	19	59	127
UCON27	885	629	567	705	811	506	480	814	1000	1302	319	673	884	426	731	738	909	444	523	497	882	1308	860	660	1044	1317	463	743	662	422	573	847	983	1699	606	951	879	611	664	629	814	663	541	844	893	414	552	505	1001	644	554	295
UCON26	442	566	387	508	446	655	394	573	641	991	473	479	493	382	335	518	520	512	350	397	508	934	501	461	458	1063	364	478	455	486	503	559	538	1103	346	647	509	618	453	406	508	746	445	522	610	549	360	379	598	635	426	281
MER41C	792	261	623	2115	713	310	682	1614	818	1404	794	1194	627	229	762	1448	709	236	810	891	838	1431	1108	1931	681	1469	941	1394	603	246	904	1119	870	2380	1046	1548	828	281	1053	1360	774	401	1092	1317	841	383	1018	1870	771	413	788	1738
UCON24	16	3	17	147	14	3	10	78	21	38	25	54	27	2	18	51	32	0	11	23	21	46	22	55	12	35	23	62	19	0	26	62	21	59	15	51	30	0	37	59	27	0	33	40	27	1	33	83	27	3	16	31
Charlie15b	23363	11002	19868	15651	20751	12441	20639	21852	24746	27209	18272	16491	24776	7230	17109	20391	24777	10043	15798	16057	21942	26204	23063	16197	27099	28043	17878	17596	18706	12674	22385	21778	23673	35504	18648	24563	24245	12343	24873	15636	22840	12495	19839	21583	22383	12876	18802	12132	27999	10999	21507	11546
LTR52-int	247	117	160	271	238	137	223	267	205	277	162	221	253	111	187	306	175	101	169	171	216	306	227	273	228	279	156	264	213	142	276	271	195	456	219	256	209	96	237	220	185	133	244	237	206	103	216	207	251	151	213	243
Charlie15a	8915	9440	7974	14677	8367	9797	7140	12500	9724	18001	8737	10494	8709	6503	6878	12344	8770	8286	6799	8407	9478	19427	10724	11958	9811	17909	7018	11354	7096	10069	9779	12665	8848	18652	7707	13442	9083	9593	9458	9952	8282	11032	8139	11715	9961	10272	8201	12806	10185	9024	7547	8021
tRNA-Cys-TGY	123	41	102	246	101	38	103	157	100	139	102	142	81	43	90	140	66	35	88	115	103	161	128	214	89	155	108	160	119	40	141	160	91	213	125	192	99	49	140	205	98	39	173	128	117	44	151	228	110	66	139	190
LTR103_Mam	310	166	273	1255	339	165	216	797	327	657	370	676	281	161	301	791	327	128	285	507	404	782	621	1024	345	861	392	777	286	127	466	595	344	1137	450	807	433	154	517	710	332	142	457	622	406	164	440	1114	373	180	326	687
LTR60B	211	82	161	634	236	101	101	469	261	397	170	374	138	86	136	410	201	71	149	261	214	493	314	429	230	489	159	406	204	101	243	260	197	664	230	439	203	67	227	358	215	79	208	334	254	113	231	557	220	127	141	331
HERVKC4-int	141	77	135	409	118	76	94	260	138	275	144	215	116	78	142	310	114	49	130	130	155	212	149	354	162	339	168	255	121	63	170	208	172	377	146	267	118	38	146	207	121	75	210	213	144	82	158	231	147	126	149	218
MER57C2	321	77	186	1001	286	91	201	656	274	497	343	530	331	82	261	600	260	70	273	381	376	606	438	773	298	635	282	709	270	103	429	621	363	958	385	581	399	101	396	640	234	111	275	567	366	85	376	802	364	134	308	567
L1_RS21	6030	2851	4446	27988	5867	2827	4160	14680	6487	11437	6024	10097	5116	2410	5162	12853	6187	2818	6054	7524	8174	15571	9550	16860	5967	16149	6691	13493	5784	2900	7374	10036	7533	23042	7586	12938	7511	2991	7980	10690	5873	3850	7339	11138	8354	3583	7964	21265	6479	3745	5667	11429
MER57C1	990	632	765	677	879	553	840	813	875	1076	781	624	876	303	614	687	1065	463	643	547	866	1264	993	633	1028	1096	725	668	720	451	836	680	976	1580	863	879	969	541	990	487	896	588	869	757	1001	469	876	494	1076	480	852	495
L1_RS25	6000	2788	4448	29101	5977	2631	4157	15242	7167	11871	6294	10479	5323	2367	5669	13358	6625	2644	6223	7669	8249	15562	9455	19114	6492	16241	6815	14615	5930	2521	7745	10682	7697	23424	7495	13514	7660	2492	8029	10670	6055	3301	7661	11385	9158	3197	8294	22072	7007	3762	6084	12538
Tigger4b	5063	3016	4153	11394	4492	3140	4178	8762	5076	8528	5348	7158	4690	2353	4836	8419	4938	2607	4863	5186	5035	9368	6376	9328	4786	8970	5361	8426	4290	2775	5992	6945	5407	13659	5833	8557	5288	3024	6556	8241	4737	3330	5950	7059	5438	2976	5840	10138	5358	3421	5017	8020
Tigger4a	6578	3173	5471	13628	5833	3196	5438	11414	6248	10479	7391	9718	5659	2374	6300	11015	6399	2518	6671	6963	6931	11251	8853	12564	6457	10849	7132	10912	4911	2867	7830	9419	7353	17127	7630	11276	6686	2827	8783	11550	5640	3114	7729	9243	7076	3629	8122	13050	6517	3469	6091	10335
PABL_A	715	262	561	1831	690	304	489	1249	668	1160	637	1024	555	207	548	1166	611	281	633	691	778	1215	964	1371	687	1165	693	1156	570	254	766	1077	732	1837	726	1290	692	230	892	1141	575	258	845	1063	757	309	741	1488	722	256	607	1070
PABL_B	274	171	234	826	271	180	171	542	356	548	268	525	266	144	296	551	262	163	329	371	376	617	409	612	340	559	345	561	268	145	359	415	334	823	377	566	340	148	384	483	276	201	331	509	369	228	349	701	299	173	270	362
L1MA10	3794	2070	2644	10498	3396	1979	2571	7370	3928	6801	3652	5532	3172	1438	3269	6321	3599	1752	3358	4254	4259	7465	5374	7791	4085	7910	3877	6917	3069	1900	4346	5240	4212	11551	4218	6821	4031	1986	4414	6036	3558	2635	4196	5877	4231	2236	4413	8833	4038	2539	3340	5813
MacERVK1_LTR1a	125	34	79	220	114	33	63	121	94	162	80	78	87	42	82	115	71	26	67	98	100	185	137	138	81	142	91	111	84	31	112	89	79	220	95	151	67	37	71	103	65	63	86	115	117	47	129	123	72	32	75	97
MacERVK1_LTR1b	23	20	17	75	30	16	21	64	21	77	29	35	22	9	25	52	32	16	27	36	37	49	50	62	34	52	27	40	20	14	43	43	46	95	32	73	46	11	29	42	25	14	33	43	34	13	28	66	36	15	19	39
MacERVK1_LTR1c	21	3	28	87	39	9	21	63	46	66	28	59	24	6	20	73	23	9	17	30	58	70	71	62	57	92	46	63	30	6	25	58	37	132	43	68	66	9	32	70	33	7	34	39	37	4	38	72	32	14	29	23
MacERVK1_LTR1d	27	8	16	49	19	9	14	39	22	38	25	42	14	4	19	31	15	7	16	22	17	42	36	33	25	52	32	37	17	6	29	27	24	73	21	42	26	7	28	44	29	9	21	27	17	7	20	37	17	8	17	21
MacERVK1_LTR1e	88	29	59	66	89	27	64	83	63	87	66	66	76	17	54	76	74	31	57	54	87	113	119	87	62	97	94	70	31	26	75	81	73	123	60	79	98	39	103	99	69	28	46	81	73	35	94	56	93	23	77	76
ERV3-16A3_LTR	1142	568	747	2262	1019	464	692	1753	1050	1775	1055	1258	975	332	765	1638	1056	382	967	1052	1240	1869	1503	1728	1133	1861	993	1532	854	496	1186	1555	1249	2955	1121	1801	1207	490	1495	1402	983	627	1335	1505	1283	602	1334	1979	1035	546	979	1386
GSATII	20	17	20	60	17	5	14	40	37	74	15	36	21	4	26	46	37	11	33	21	28	49	32	45	35	39	25	45	26	10	25	26	28	112	25	42	34	11	34	16	22	12	28	36	35	9	30	62	30	16	39	58
X30_DNA	787	349	581	2234	644	473	531	1528	717	1399	808	1193	575	312	635	1461	720	295	629	899	847	1440	1112	1570	802	1479	763	1500	676	342	853	1266	804	2339	823	1445	907	317	898	1374	805	416	848	1376	901	539	926	1890	823	448	686	1220
Tigger2b_Pri	2957	1251	2130	6935	3109	1423	2365	5372	3151	4770	2744	4197	2677	1017	2613	4930	3122	1231	2658	3002	3221	5039	3962	5967	3149	5245	2868	4995	2659	1370	3537	4206	3333	8584	2980	4974	3193	1265	3580	4758	2877	1377	3303	4238	3500	1694	3334	6230	3237	1781	2851	5649
FordPrefect	12363	254	8486	30901	12177	233	8519	15550	10848	17474	9486	11063	10720	101	10703	16348	13773	111	12090	8957	11006	8834	12518	14582	11817	14103	9742	12934	7202	141	10314	14008	7520	16299	9583	14104	11924	124	12873	12865	5552	128	13080	12922	8870	242	9356	14090	14142	213	10647	11666
LTR108e_Mam	69	18	43	201	70	24	54	169	75	85	85	123	43	12	65	149	82	20	77	72	79	181	89	152	61	141	61	147	68	30	107	118	73	216	103	146	116	20	107	131	62	34	95	151	95	44	130	191	66	33	59	175
L2-3_AMi	12	3	8	133	19	2	9	68	13	23	4	44	6	1	4	46	7	0	3	25	19	33	23	86	6	55	14	77	16	1	9	52	26	84	7	48	16	1	17	49	12	0	10	36	20	1	10	101	4	5	4	57
ERVL-int	2518	2290	2316	5271	2457	2701	2220	3984	2942	5239	2579	3496	2551	1787	2337	4443	2570	2465	2708	2512	2675	5704	3393	4504	3002	5737	2789	3904	2350	2452	3059	3491	2704	6996	2540	4156	2871	2749	3274	3097	2611	3096	2474	3527	3140	2525	2554	4116	3125	2891	2589	3774
MLT1D-int	2176	1741	1779	4537	1926	1872	1774	3314	2626	3830	2111	2807	2158	1342	1660	3234	2061	1577	1975	2086	2318	4522	3025	3874	2212	4425	2290	3204	1958	2001	2464	2803	2342	5037	2711	3531	2426	2198	3015	2828	2137	2509	2675	2819	2359	1699	2895	3634	2260	1967	2483	2941
THE1A-int	8034	5193	6808	14920	7960	4994	6947	11349	8900	13357	7677	9013	7774	4429	6958	11034	8239	5128	7926	6602	8637	15894	10366	12678	8335	14344	8528	10430	7173	4743	9315	10177	8656	19338	8710	11899	8874	6361	10634	9502	7126	6548	8845	10098	9737	3826	10270	13082	9618	5767	9148	10071
Charlie4z	9794	6406	8160	16607	8885	6598	7833	14164	10453	16515	9734	11451	8736	5016	8807	13559	9390	5668	8945	8937	10008	17402	11989	15160	10140	17080	9694	12910	8158	6257	10934	12060	10482	23102	10079	14941	10315	6665	12133	11968	8902	7818	10416	12345	10356	6672	10833	14572	10494	7070	9370	13098
Eutr18	601	406	471	1480	539	310	536	1106	586	1026	587	818	443	314	479	1013	555	245	560	564	599	1246	810	1117	622	1192	729	1005	418	321	760	824	652	1675	616	1036	608	327	724	826	566	456	695	888	671	296	786	1259	653	407	513	972
Charlie4a	3085	1215	2459	8022	2716	1355	2265	5800	3149	5174	3318	4615	2563	1122	2725	5486	2840	1149	2950	3504	3243	5188	4078	6536	2962	5597	3180	5566	2327	1206	3400	4421	3399	8822	3528	5516	3223	1185	4074	5273	2588	1394	3582	4867	3344	1706	3705	6857	3126	1633	2590	5262
Eutr11	1078	732	980	1794	1145	750	1050	1643	1186	1743	1215	1440	1027	504	883	1689	1119	582	1003	1094	1205	1868	1377	1555	1021	1849	1190	1598	903	657	1336	1578	1211	2483	1113	1754	1287	641	1493	1228	1070	716	1241	1548	1075	701	1212	1690	1142	779	997	1025
Eutr10	931	456	717	2732	931	443	821	1937	910	1707	932	1387	721	329	660	1808	926	338	913	1041	1043	1826	1266	2045	877	1776	1027	1681	905	408	1171	1502	953	2782	1134	1892	1073	428	1434	1729	744	410	1220	1508	1141	416	1425	2255	1059	465	904	1626
Eutr15	171	96	147	706	144	85	81	383	202	293	190	331	142	59	182	344	201	69	165	233	222	326	273	473	160	440	154	366	148	71	240	249	208	587	212	348	203	75	192	375	133	69	204	286	192	92	223	591	193	100	152	339
Eutr16	325	151	240	831	241	117	203	598	260	489	326	400	243	129	272	521	239	73	305	363	286	574	446	618	322	645	384	571	244	130	330	486	334	911	372	569	373	151	383	491	248	140	329	512	407	174	390	774	306	170	229	466
LTR54B	1210	576	871	1967	1121	580	1038	1731	1190	1718	1225	1338	1057	422	986	1547	1144	430	1076	971	1266	2323	1712	1715	1353	2149	1279	1534	1125	500	1309	1473	1147	2597	1166	1877	1187	573	1513	1458	1204	691	1198	1561	1349	645	1555	1791	1265	614	1387	1517
MER2B	1941	1016	1520	3849	1737	1074	1635	3066	1837	3183	1887	2632	1482	792	1568	2977	1858	900	1771	1868	2082	3565	2453	3323	1852	3337	2043	3011	1511	870	2138	2438	2104	5380	2086	3108	1912	925	2399	2863	1585	1131	2111	2499	2146	1014	2333	3550	1972	1194	1769	2667
PABL_B-int	1172	644	850	2153	1295	760	888	1821	1559	2185	1090	1644	1293	815	926	2000	1245	652	981	1011	1388	2606	1562	1930	1545	2455	1178	1894	1130	854	1376	1474	1391	3593	1052	1984	1349	895	1394	1407	1199	834	1344	1774	1853	1168	1272	2101	1378	1029	1108	1671
LTR2752	651	115	519	1811	542	127	331	1079	574	1012	497	923	510	86	392	1136	646	80	532	641	565	928	810	1155	476	884	630	1104	508	78	775	1053	573	1532	618	1103	755	148	728	1114	453	101	554	908	685	133	598	1425	610	106	472	732
LTR39-int	164	78	140	363	214	67	85	291	153	255	137	279	175	44	124	316	180	136	187	209	182	314	231	298	155	347	151	252	143	66	185	249	185	487	199	349	161	85	199	291	143	47	138	214	187	84	156	384	162	74	177	190
HSAT5	109	111	75	199	124	66	58	128	126	169	97	90	116	68	60	131	85	62	79	67	118	240	102	175	87	162	96	109	74	42	86	108	97	273	103	193	78	36	92	76	95	84	94	114	129	60	104	172	100	64	87	78
HSAT4	2	0	0	8	8	1	7	3	15	1	2	0	14	6	0	9	2	1	2	2	4	12	4	0	8	4	7	9	11	5	4	3	8	1	3	4	14	3	7	7	10	4	2	1	13	0	7	0	12	1	2	0
HSAT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTR16D	1192	464	800	2659	1088	535	904	2017	1330	2046	1173	1360	995	311	908	1709	1138	426	1016	1094	1182	2103	1438	2076	1103	2019	1074	1700	1033	505	1226	1644	1087	2920	1180	2000	1136	456	1298	1540	1094	616	1366	1707	1446	506	1309	2317	1290	563	1121	1651
LTR16C	7770	2992	5919	17254	7270	2777	5164	12972	7895	12645	7321	9823	6708	2424	5494	12558	7569	2463	6666	7459	8425	13571	11015	13148	8051	13659	7802	11655	6622	2784	9107	10953	8067	20825	7888	13622	8604	2795	9303	9685	7291	3332	8337	11490	9365	2984	8728	14795	8733	3500	6707	10002
LTR16B	783	492	694	1852	787	719	643	1426	683	1211	580	1003	602	374	561	1253	635	498	689	722	773	1613	1053	1438	716	1665	731	1187	613	529	770	1001	777	2100	687	1259	726	627	812	1189	659	772	846	1117	857	614	805	1433	888	723	626	981
LTR16A	4466	1663	3997	9925	4081	1664	3638	7175	5004	7367	4042	5486	4036	1281	3357	6978	4488	1646	4326	3963	4915	7712	6398	7416	4639	7500	5044	6556	4008	1909	5219	5982	4725	11947	5478	7206	5380	2051	6286	5948	4230	2309	5772	6083	5812	2346	6159	8398	4763	1883	5686	5705
